Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Dec 29, 2019;Dec 30, 2019;117,002.00;36,767.50;120,835.00;220,346.00;54,151.75;5,297.25;216,728.00;182,580.75;55,010.00;117,319.25;24,190.25;41,948.25
Dec 30, 2019;Dec 31, 2019;114,429.25;34,934.50;134,487.00;529,728.00;52,189.50;5,036.00;206,180.75;165,969.25;63,963.25;113,499.25;22,055.00;40,850.25
Dec 31, 2019;Jan 1, 2020;116,519.25;35,963.50;86,011.00;362,779.00;36,177.00;5,340.25;200,136.00;186,697.50;70,197.50;116,666.25;34,429.00;40,945.75
Jan 1, 2020;Jan 2, 2020;115,864.50;33,500.25;69,129.00;146,903.00;49,939.50;5,435.75;193,116.50;246,625.75;47,415.50;140,697.25;28,280.25;41,758.50
Jan 2, 2020;Jan 3, 2020;116,192.75;34,646.25;144,043.75;248,349.00;39,512.00;5,474.75;192,107.25;253,302.00;59,253.00;158,849.25;33,059.75;41,508.00
Jan 3, 2020;Jan 4, 2020;116,522.25;33,969.00;142,192.75;633,375.25;17,898.50;5,282.00;184,035.75;183,753.00;71,253.50;137,949.75;29,310.25;40,367.25
Jan 4, 2020;Jan 5, 2020;115,823.50;34,113.25;113,573.50;684,308.50;13,169.50;5,104.25;180,849.50;173,140.75;71,533.75;132,334.00;31,392.50;39,389.50
Jan 5, 2020;Jan 6, 2020;115,955.75;32,497.50;92,192.00;224,019.25;25,011.25;5,290.00;191,414.75;254,696.75;60,354.00;160,945.25;14,339.00;40,175.00
Jan 6, 2020;Jan 7, 2020;115,546.00;32,627.75;140,936.75;253,202.00;37,220.75;5,270.50;190,099.25;246,603.50;139,097.75;223,947.00;26,665.00;39,525.50
Jan 7, 2020;Jan 8, 2020;114,536.50;34,125.00;115,641.50;373,325.75;14,995.00;5,371.75;189,115.00;278,984.00;187,606.00;243,375.00;34,056.00;39,361.50
Jan 8, 2020;Jan 9, 2020;113,963.25;35,240.25;101,732.50;473,702.25;9,825.00;5,200.50;187,936.75;266,172.25;207,555.25;234,676.75;30,291.25;39,461.00
Jan 9, 2020;Jan 10, 2020;115,233.50;34,175.25;95,212.25;435,745.75;24,019.50;5,128.25;190,474.50;276,150.00;155,604.50;209,233.25;18,898.50;40,918.25
Jan 10, 2020;Jan 11, 2020;116,097.75;34,856.00;84,064.50;525,884.75;30,078.50;4,979.00;185,997.25;273,371.00;148,191.25;200,430.00;25,958.75;40,207.25
Jan 11, 2020;Jan 12, 2020;116,746.25;33,747.75;121,563.50;394,649.50;36,177.25;5,201.50;186,706.25;254,082.75;93,527.75;189,783.25;24,005.75;42,015.25
Jan 12, 2020;Jan 13, 2020;112,976.25;30,546.25;124,796.75;659,241.00;34,167.50;5,393.25;179,661.50;158,742.50;83,037.50;133,757.50;25,212.75;41,072.25
Jan 13, 2020;Jan 14, 2020;113,627.25;33,198.00;106,952.00;350,737.25;26,057.50;5,340.25;191,903.00;266,958.75;163,072.00;224,807.50;28,868.00;41,646.25
Jan 14, 2020;Jan 15, 2020;112,131.00;34,026.75;132,056.00;779,195.75;37,988.50;5,215.50;184,521.75;194,522.25;98,934.50;154,565.00;34,875.50;38,323.00
Jan 15, 2020;Jan 16, 2020;111,639.50;36,059.00;113,600.25;729,841.00;63,044.25;4,917.75;187,457.25;200,013.25;103,707.00;140,195.00;29,197.50;39,382.25
Jan 16, 2020;Jan 17, 2020;113,695.75;35,500.50;121,015.25;335,565.00;64,404.75;4,927.75;187,536.25;279,436.25;139,714.75;225,757.75;31,907.75;40,864.25
Jan 17, 2020;Jan 18, 2020;114,340.50;31,658.50;124,676.25;448,649.00;55,207.75;5,227.25;186,391.25;282,613.75;117,640.25;230,766.75;31,519.25;41,969.00
Jan 18, 2020;Jan 19, 2020;115,242.25;31,488.50;118,899.75;403,080.75;29,801.00;5,186.25;185,054.00;275,260.25;92,331.25;187,353.50;30,571.00;42,044.00
Jan 19, 2020;Jan 20, 2020;116,327.25;30,780.75;108,966.25;171,843.00;30,434.25;5,177.75;193,180.50;287,331.50;97,469.50;203,131.00;29,254.75;41,910.75
Jan 20, 2020;Jan 21, 2020;117,128.25;34,094.75;70,969.00;146,828.00;44,989.25;4,979.75;191,706.50;320,297.50;283,442.25;308,194.00;23,535.50;41,744.25
Jan 21, 2020;Jan 22, 2020;116,596.50;36,571.25;103,133.00;262,307.50;63,606.00;5,074.25;192,953.75;324,631.00;270,245.25;321,461.25;32,509.00;41,547.00
Jan 22, 2020;Jan 23, 2020;116,986.75;38,194.00;51,972.50;192,785.50;25,589.00;5,086.75;192,541.25;356,710.00;325,450.75;324,192.75;36,521.25;33,447.50
Jan 23, 2020;Jan 24, 2020;117,684.25;36,975.25;42,696.50;66,568.25;28,792.25;5,085.75;194,151.00;362,258.00;351,778.50;336,518.75;37,409.25;34,157.75
Jan 24, 2020;Jan 25, 2020;118,377.25;35,609.00;76,555.50;123,761.75;46,400.25;5,322.25;194,062.00;352,682.00;343,672.25;328,729.25;34,432.75;36,954.50
Jan 25, 2020;Jan 26, 2020;118,349.50;34,542.75;77,086.25;94,617.25;28,629.75;5,360.50;194,025.00;360,318.00;228,068.75;263,472.00;23,523.50;40,692.75
Jan 26, 2020;Jan 27, 2020;117,105.25;30,491.75;89,781.75;140,362.00;36,855.75;5,334.50;193,598.50;289,111.00;134,012.50;203,411.25;23,154.75;41,081.25
Jan 27, 2020;Jan 28, 2020;117,233.25;31,264.25;106,540.75;446,340.50;39,738.00;5,315.25;190,073.75;267,782.25;150,499.25;232,893.75;27,888.75;42,049.25
Jan 28, 2020;Jan 29, 2020;115,858.50;34,286.50;102,552.00;705,421.00;24,880.25;5,442.75;179,101.50;186,906.00;88,002.75;182,571.00;33,014.25;41,698.50
Jan 29, 2020;Jan 30, 2020;116,135.75;33,432.00;128,215.00;720,790.75;24,476.00;5,520.50;180,538.75;167,245.25;103,075.50;197,440.00;31,224.50;40,136.50
Jan 30, 2020;Jan 31, 2020;116,280.50;34,513.75;128,404.00;702,092.00;45,320.50;5,443.25;175,654.00;186,235.25;91,641.75;165,266.75;32,418.00;39,514.50
Jan 31, 2020;Feb 1, 2020;114,593.00;33,523.25;131,439.75;761,464.75;34,885.50;4,880.25;165,071.50;160,523.00;71,752.50;130,960.50;36,984.75;39,982.25
Feb 1, 2020;Feb 2, 2020;115,144.50;33,770.25;140,305.00;769,991.50;32,460.50;4,426.50;165,644.75;97,475.75;48,773.50;94,808.25;32,430.75;37,580.75
Feb 2, 2020;Feb 3, 2020;114,144.50;36,512.00;48,383.25;534,330.75;17,701.00;4,894.00;176,749.25;148,379.25;36,291.50;109,270.25;34,540.00;39,780.00
Feb 3, 2020;Feb 4, 2020;113,815.75;47,347.50;110,318.75;545,318.25;21,246.75;5,105.25;184,799.00;198,664.00;55,952.50;159,678.25;34,345.25;40,645.25
Feb 4, 2020;Feb 5, 2020;115,124.25;45,533.00;115,160.50;563,915.00;47,932.00;5,116.25;183,966.50;231,940.75;69,446.00;176,604.50;32,203.75;32,988.50
Feb 5, 2020;Feb 6, 2020;115,946.25;47,521.25;55,746.50;321,078.00;86,158.00;5,128.50;191,089.00;291,799.00;158,937.25;258,547.25;38,372.50;40,197.25
Feb 6, 2020;Feb 7, 2020;117,456.25;47,474.00;50,252.50;247,978.25;63,353.25;5,067.50;193,217.00;325,192.50;227,051.75;285,986.25;31,706.00;41,101.25
Feb 7, 2020;Feb 8, 2020;116,760.25;44,692.25;53,888.75;169,798.00;77,497.50;5,186.75;192,569.00;317,907.50;189,927.25;283,765.50;29,478.75;40,775.25
Feb 8, 2020;Feb 9, 2020;116,358.75;44,056.25;109,428.25;329,169.00;87,802.25;5,270.50;190,378.50;212,375.50;60,112.75;184,470.50;22,442.25;33,046.75
Feb 9, 2020;Feb 10, 2020;112,961.00;40,233.50;89,608.50;741,180.75;80,127.50;4,266.50;141,301.75;105,406.75;57,502.75;87,114.00;25,823.25;28,223.75
Feb 10, 2020;Feb 11, 2020;110,952.75;41,157.00;118,594.50;834,276.00;54,682.75;4,978.00;169,482.50;114,315.25;75,982.50;125,014.00;41,214.75;30,542.00
Feb 11, 2020;Feb 12, 2020;113,114.75;45,530.00;119,722.25;906,445.00;52,433.00;5,134.00;173,117.75;117,403.00;79,765.50;125,754.50;33,786.50;31,055.75
Feb 12, 2020;Feb 13, 2020;110,852.00;44,993.75;121,365.00;826,265.00;52,875.50;5,148.25;177,305.00;142,591.50;85,029.50;139,150.50;33,198.75;31,470.50
Feb 13, 2020;Feb 14, 2020;115,427.75;43,941.75;93,596.25;500,563.50;42,633.50;5,440.25;189,152.25;218,531.00;102,256.50;207,210.00;22,202.50;40,075.25
Feb 14, 2020;Feb 15, 2020;116,695.00;45,410.75;49,868.25;225,884.75;34,852.75;5,599.00;192,823.25;263,963.50;124,690.75;250,869.25;39,507.00;32,737.00
Feb 15, 2020;Feb 16, 2020;115,562.50;44,286.25;135,378.50;537,354.50;97,574.00;5,118.50;173,225.00;125,019.25;45,541.50;120,789.00;23,356.50;38,133.25
Feb 16, 2020;Feb 17, 2020;114,302.00;36,931.75;91,133.00;844,532.75;45,224.00;3,993.25;131,648.25;98,790.50;38,327.75;84,549.00;30,809.75;35,830.75
Feb 17, 2020;Feb 18, 2020;114,365.00;39,964.00;130,247.75;724,589.00;46,440.25;4,709.25;171,111.75;146,346.75;70,427.00;125,898.25;28,894.25;29,690.75
Feb 18, 2020;Feb 19, 2020;115,010.75;43,568.50;134,735.75;785,431.75;68,899.25;4,904.75;182,759.25;129,108.75;72,927.00;133,224.75;36,116.25;36,664.25
Feb 19, 2020;Feb 20, 2020;113,639.00;42,497.25;124,006.75;681,986.25;57,580.00;5,192.50;184,457.50;156,398.25;63,945.00;178,361.50;31,778.75;31,273.00
Feb 20, 2020;Feb 21, 2020;115,600.00;42,819.25;134,760.00;601,949.25;47,055.25;5,456.50;187,744.50;158,295.00;56,704.00;185,974.75;33,033.50;32,838.25
Feb 21, 2020;Feb 22, 2020;113,068.50;42,192.75;141,321.75;718,435.00;94,318.25;5,200.00;185,746.00;108,624.50;69,652.75;139,358.00;38,364.25;31,371.25
Feb 22, 2020;Feb 23, 2020;114,516.00;39,687.25;110,164.00;877,084.75;79,355.25;4,226.75;149,178.25;95,750.25;40,628.00;81,684.50;24,425.00;28,846.50
Feb 23, 2020;Feb 24, 2020;113,962.50;37,886.25;118,754.00;754,285.00;20,331.25;4,382.00;167,711.50;91,936.50;38,628.50;82,361.00;30,590.25;29,612.00
Feb 24, 2020;Feb 25, 2020;114,988.00;43,843.50;107,298.50;542,480.25;43,914.75;5,279.75;185,403.75;151,795.50;58,676.00;156,946.75;26,833.00;32,328.25
Feb 25, 2020;Feb 26, 2020;114,812.25;44,530.75;119,976.75;722,295.75;61,953.25;5,153.75;175,009.50;171,827.50;78,448.00;144,269.25;37,220.25;31,953.25
Feb 26, 2020;Feb 27, 2020;115,744.75;45,897.50;43,345.50;411,324.25;57,536.00;5,636.50;192,980.50;243,814.25;79,336.00;220,805.75;35,868.75;32,951.00
Feb 27, 2020;Feb 28, 2020;115,443.75;48,078.25;64,505.75;253,967.00;50,699.50;5,466.75;193,639.00;255,513.00;138,912.75;266,859.25;40,467.75;33,602.00
Feb 28, 2020;Feb 29, 2020;113,906.75;44,411.75;129,850.75;495,879.25;82,300.50;5,356.75;184,303.25;227,252.25;80,211.50;216,774.50;35,294.75;39,341.25
Feb 29, 2020;Mar 1, 2020;113,615.25;42,115.00;133,865.25;719,982.50;74,698.75;4,363.25;177,979.25;98,296.25;52,738.50;100,312.75;17,828.00;35,934.25
Mar 1, 2020;Mar 2, 2020;112,620.25;40,478.00;112,218.25;624,953.25;99,456.50;4,591.00;174,409.00;119,351.75;52,045.75;94,133.50;29,013.25;36,174.00
Mar 2, 2020;Mar 3, 2020;111,594.25;42,093.50;43,814.75;244,498.50;98,199.75;5,421.50;191,872.75;263,053.75;160,504.25;221,336.00;31,083.75;38,899.25
Mar 3, 2020;Mar 4, 2020;111,007.50;46,252.75;27,354.50;248,766.75;69,585.25;5,277.00;193,321.50;292,515.50;218,269.50;266,441.25;38,312.75;39,183.00
Mar 4, 2020;Mar 5, 2020;112,478.25;44,794.25;31,557.25;197,601.25;85,091.00;5,219.50;193,204.00;298,926.25;236,683.75;273,916.50;34,636.00;34,031.25
Mar 5, 2020;Mar 6, 2020;115,658.25;43,312.25;47,256.25;277,952.50;77,910.00;5,276.00;193,088.00;295,044.25;171,921.25;241,405.25;36,344.25;33,588.50
Mar 6, 2020;Mar 7, 2020;116,076.00;43,964.00;101,048.25;449,948.25;36,845.25;5,558.75;188,953.75;228,416.50;100,613.00;224,905.25;39,136.00;40,647.25
Mar 7, 2020;Mar 8, 2020;115,771.25;41,086.00;62,180.75;335,616.50;70,628.00;5,502.00;192,150.50;221,008.75;60,573.50;177,898.75;27,729.75;41,209.00
Mar 8, 2020;Mar 9, 2020;114,564.50;39,663.50;131,582.00;472,851.25;105,436.75;4,470.25;183,395.25;137,122.00;45,378.50;104,669.75;29,163.00;38,008.50
Mar 9, 2020;Mar 10, 2020;115,410.25;40,880.50;61,932.00;271,650.00;78,787.25;5,282.50;191,599.00;227,483.50;115,007.50;229,215.50;33,539.50;40,647.50
Mar 10, 2020;Mar 11, 2020;114,109.75;42,968.25;139,874.75;779,745.50;30,695.75;5,260.00;176,450.00;134,581.00;98,560.00;152,193.25;31,445.00;38,964.00
Mar 11, 2020;Mar 12, 2020;114,731.50;45,678.25;139,063.50;613,054.50;79,714.25;4,843.00;178,159.50;139,741.50;66,752.00;151,115.00;37,843.00;36,882.00
Mar 12, 2020;Mar 13, 2020;112,420.25;45,669.50;119,274.50;799,154.75;111,834.00;4,819.75;169,925.00;113,396.00;71,105.75;121,964.75;37,250.50;35,803.25
Mar 13, 2020;Mar 14, 2020;106,972.00;45,908.00;105,623.25;693,030.75;117,992.75;5,201.00;183,530.50;121,556.50;78,715.50;143,063.00;39,174.00;36,614.25
Mar 14, 2020;Mar 15, 2020;110,474.25;45,304.00;72,016.75;171,427.00;149,921.25;5,512.25;193,141.50;156,728.25;66,357.00;151,059.50;20,865.75;27,810.25
Mar 15, 2020;Mar 16, 2020;113,904.50;41,037.50;125,214.25;492,866.00;176,475.00;4,835.00;173,303.00;118,464.00;49,711.25;102,912.00;28,297.25;32,865.25
Mar 16, 2020;Mar 17, 2020;113,916.25;39,745.00;52,955.50;165,366.00;177,514.75;5,034.75;192,285.25;232,684.25;142,630.75;192,562.25;26,051.50;37,527.00
Mar 17, 2020;Mar 18, 2020;113,928.25;41,050.75;121,630.75;170,798.50;117,652.50;4,813.50;190,869.25;253,879.25;141,246.00;198,249.00;30,185.00;37,898.50
Mar 18, 2020;Mar 19, 2020;113,868.75;41,067.75;81,891.50;297,808.25;163,110.50;4,639.00;190,520.50;243,245.50;127,859.00;131,428.00;41,456.00;37,687.00
Mar 19, 2020;Mar 20, 2020;113,883.00;42,057.25;10,097.25;55,727.50;145,117.00;4,523.75;191,895.75;298,603.50;123,525.25;201,936.75;23,727.75;32,544.25
Mar 20, 2020;Mar 21, 2020;114,354.25;43,856.00;62,254.75;180,804.00;106,568.75;5,024.00;171,581.25;294,115.75;66,155.75;155,836.25;23,872.25;37,926.75
Mar 21, 2020;Mar 22, 2020;112,136.00;44,127.75;135,170.25;540,956.25;91,358.50;4,682.25;152,914.00;107,813.75;37,924.75;91,504.25;31,283.50;35,830.00
Mar 22, 2020;Mar 23, 2020;114,403.50;38,168.75;116,600.50;471,800.75;212,131.25;4,453.25;133,625.25;105,495.75;40,560.75;84,039.25;28,756.00;35,631.25
Mar 23, 2020;Mar 24, 2020;113,768.50;38,921.00;123,387.50;367,145.50;227,619.00;4,742.50;156,819.25;148,080.00;50,657.25;119,325.25;37,616.00;38,337.00
Mar 24, 2020;Mar 25, 2020;113,026.75;39,874.50;101,702.25;328,208.25;225,667.00;5,215.50;159,020.25;212,533.25;56,225.50;127,162.50;34,702.00;36,206.25
Mar 25, 2020;Mar 26, 2020;112,782.50;38,558.25;57,281.50;376,735.50;225,196.50;5,114.00;157,928.50;240,133.00;53,587.25;135,530.75;24,654.00;36,224.75
Mar 26, 2020;Mar 27, 2020;113,060.50;38,878.00;42,870.50;412,205.00;189,969.75;4,956.50;157,056.25;215,824.00;61,106.00;129,678.00;29,716.75;35,962.25
Mar 27, 2020;Mar 28, 2020;114,408.75;39,044.50;64,929.25;337,144.75;209,469.50;4,708.00;154,361.25;226,234.00;50,204.50;121,437.75;30,516.00;30,954.25
Mar 28, 2020;Mar 29, 2020;114,604.50;38,352.25;105,652.75;278,824.50;212,821.50;4,680.25;151,096.75;141,961.75;31,915.75;101,844.25;32,864.75;36,049.25
Mar 29, 2020;Mar 30, 2020;108,620.50;34,037.50;112,340.50;522,814.00;80,004.00;4,422.00;143,584.75;112,335.00;30,601.50;75,981.50;26,873.25;33,486.50
Mar 30, 2020;Mar 31, 2020;114,493.50;35,791.50;90,397.50;220,778.25;166,070.75;5,338.75;159,649.00;202,336.50;51,004.75;171,302.75;35,669.00;37,280.00
Mar 31, 2020;Apr 1, 2020;114,558.25;39,073.00;28,240.25;114,526.75;180,753.00;5,233.25;161,205.75;249,100.75;62,402.25;192,956.50;31,990.00;35,533.50
Apr 1, 2020;Apr 2, 2020;114,789.00;38,666.50;95,440.50;202,767.25;213,647.75;4,958.00;158,995.75;236,264.00;48,043.25;176,541.50;39,245.75;29,987.00
Apr 2, 2020;Apr 3, 2020;113,588.00;39,817.25;135,685.50;330,438.25;193,530.50;5,204.00;154,302.25;202,700.75;51,559.50;142,608.25;29,054.25;29,188.50
Apr 3, 2020;Apr 4, 2020;114,150.50;37,691.75;107,640.00;349,107.25;138,230.25;5,024.75;157,186.00;195,223.25;42,100.25;133,684.00;37,282.25;34,202.50
Apr 4, 2020;Apr 5, 2020;114,910.25;36,774.00;56,354.00;98,705.25;214,017.50;4,569.00;156,894.25;166,645.75;31,083.50;137,615.00;36,051.50;37,285.25
Apr 5, 2020;Apr 6, 2020;113,656.25;33,366.25;104,762.25;392,586.75;241,647.75;3,981.25;132,792.25;97,409.00;25,033.00;88,123.75;30,781.50;27,655.00
Apr 6, 2020;Apr 7, 2020;112,919.75;33,370.00;99,896.50;305,788.25;236,777.25;4,179.25;160,786.25;134,608.25;26,188.75;112,807.50;37,211.75;35,969.50
Apr 7, 2020;Apr 8, 2020;111,269.50;33,517.25;22,801.75;142,351.50;226,573.75;4,146.50;180,453.25;207,123.25;35,549.75;147,062.00;35,395.00;38,210.50
Apr 8, 2020;Apr 9, 2020;109,099.25;33,832.25;21,680.50;136,497.75;228,331.00;4,130.00;180,631.75;209,996.25;38,273.25;156,501.50;34,700.00;37,598.00
Apr 9, 2020;Apr 10, 2020;111,554.25;35,931.25;31,760.00;131,106.75;212,936.25;4,278.50;179,272.00;209,399.75;41,852.25;160,100.50;29,270.75;37,679.00
Apr 10, 2020;Apr 11, 2020;112,949.75;36,508.50;6,967.25;93,814.50;227,594.50;4,396.75;185,808.75;119,080.75;46,837.50;116,759.00;35,962.50;35,039.25
Apr 11, 2020;Apr 12, 2020;112,805.25;36,710.50;22,573.25;62,444.75;237,717.25;4,282.75;183,564.25;110,277.75;53,942.50;97,614.50;31,827.50;35,132.75
Apr 12, 2020;Apr 13, 2020;112,334.25;34,497.00;44,736.00;126,673.25;214,108.75;4,157.00;153,091.00;102,254.00;49,777.50;77,229.75;27,534.25;35,070.50
Apr 13, 2020;Apr 14, 2020;110,162.50;32,543.00;117,525.75;436,641.00;166,021.75;4,086.50;129,515.25;84,194.75;35,250.25;65,542.00;31,421.25;32,262.00
Apr 14, 2020;Apr 15, 2020;110,402.25;37,431.00;90,404.75;260,043.00;189,425.00;4,473.50;155,263.50;109,642.75;32,168.00;121,401.50;34,717.50;35,772.50
Apr 15, 2020;Apr 16, 2020;110,238.75;37,458.25;92,802.50;237,602.75;233,721.25;4,464.00;158,352.75;112,095.50;34,461.50;124,060.75;38,326.75;35,401.25
Apr 16, 2020;Apr 17, 2020;108,391.50;36,423.00;28,448.75;139,498.00;232,056.75;4,371.75;150,850.25;137,820.00;53,252.50;160,825.25;31,434.25;36,759.25
Apr 17, 2020;Apr 18, 2020;108,532.75;37,533.25;18,773.25;72,750.25;232,716.75;4,355.00;152,695.50;147,830.00;54,746.25;179,065.00;38,722.75;34,704.25
Apr 18, 2020;Apr 19, 2020;108,449.25;37,772.25;57,400.50;164,605.00;197,145.50;4,450.50;155,413.00;114,648.00;56,427.50;100,364.25;30,612.75;35,079.75
Apr 19, 2020;Apr 20, 2020;108,113.00;37,174.25;80,295.75;336,693.00;214,095.25;4,025.50;146,745.50;100,884.75;55,356.75;73,560.50;23,243.75;34,809.25
Apr 20, 2020;Apr 21, 2020;107,316.75;37,866.25;87,199.25;550,362.00;254,853.25;4,063.75;147,092.00;86,969.50;46,912.00;83,756.75;46,518.00;34,387.25
Apr 21, 2020;Apr 22, 2020;106,924.75;37,149.75;104,474.75;633,019.50;256,068.00;4,053.00;147,062.00;82,873.00;42,601.50;73,937.50;41,087.50;33,466.00
Apr 22, 2020;Apr 23, 2020;109,833.25;41,304.25;109,869.00;458,193.00;264,350.50;4,201.25;152,892.50;94,382.25;42,225.00;80,266.75;43,482.00;34,640.75
Apr 23, 2020;Apr 24, 2020;110,997.75;41,048.75;23,798.00;133,094.50;258,557.75;4,055.75;156,550.00;122,551.50;56,392.00;178,949.50;39,422.50;35,241.50
Apr 24, 2020;Apr 25, 2020;110,779.25;42,279.00;73,133.00;256,705.50;222,697.25;4,102.75;155,369.50;125,604.50;43,104.00;126,554.75;27,730.25;35,351.25
Apr 25, 2020;Apr 26, 2020;112,620.00;40,315.50;38,656.00;171,716.25;215,604.75;4,542.00;154,250.50;109,876.00;36,792.00;101,861.25;33,736.25;35,375.75
Apr 26, 2020;Apr 27, 2020;112,480.50;38,380.00;9,132.25;35,889.00;240,002.75;4,505.50;156,801.75;123,171.00;45,274.50;119,189.50;28,760.00;34,702.75
Apr 27, 2020;Apr 28, 2020;110,805.50;40,857.25;25,171.00;65,222.25;227,924.50;4,276.00;156,457.75;190,895.00;46,230.25;187,135.00;32,274.25;35,285.50
Apr 28, 2020;Apr 29, 2020;108,698.00;42,681.25;9,987.00;118,805.50;149,218.75;3,865.50;157,012.25;227,741.00;54,540.00;196,905.00;29,522.00;35,284.25
Apr 29, 2020;Apr 30, 2020;110,105.25;45,009.00;24,565.25;177,967.00;117,507.50;4,213.25;156,334.50;216,748.75;51,613.25;187,052.00;31,950.75;36,527.00
Apr 30, 2020;May 1, 2020;111,626.75;42,335.75;90,118.75;349,928.25;127,231.00;4,212.25;153,952.00;134,676.25;44,382.25;116,240.50;33,573.50;35,828.50
May 1, 2020;May 2, 2020;110,530.25;43,945.50;50,212.00;354,317.75;151,646.50;4,299.50;147,513.50;103,663.25;39,365.75;73,222.25;30,337.75;34,173.75
May 2, 2020;May 3, 2020;110,011.00;43,306.00;29,239.75;318,080.00;147,049.25;4,537.00;154,237.00;102,881.00;40,797.25;71,490.50;28,068.50;34,425.00
May 3, 2020;May 4, 2020;110,145.50;43,874.50;18,032.25;124,759.75;181,104.50;4,790.50;154,931.50;115,111.00;41,569.00;87,594.00;33,406.25;35,449.00
May 4, 2020;May 5, 2020;109,866.00;43,593.50;42,257.50;129,897.75;142,031.50;4,630.25;155,976.75;208,059.25;42,952.50;173,334.00;22,934.75;37,887.00
May 5, 2020;May 6, 2020;110,457.25;43,693.50;40,920.25;198,059.50;202,113.25;4,654.00;157,554.75;189,684.25;43,346.50;170,911.00;32,319.25;37,604.00
May 6, 2020;May 7, 2020;110,637.25;45,757.50;36,351.75;199,751.50;265,402.50;4,456.25;155,043.25;178,939.75;42,161.75;166,270.00;24,848.75;37,352.25
May 7, 2020;May 8, 2020;111,249.25;46,010.75;28,177.00;110,727.25;255,302.25;4,627.75;155,079.00;186,126.50;37,954.00;196,093.25;29,975.25;37,760.25
May 8, 2020;May 9, 2020;111,567.50;44,756.00;23,131.00;43,454.50;254,733.00;4,482.50;145,781.75;202,739.25;39,180.25;186,984.25;30,022.50;38,286.25
May 9, 2020;May 10, 2020;111,365.50;43,886.50;2,730.50;66,031.25;205,068.50;4,358.25;123,668.75;125,875.75;55,650.25;155,850.00;29,414.75;39,906.75
May 10, 2020;May 11, 2020;110,471.00;46,546.75;71,908.00;176,826.00;165,063.75;4,227.00;121,415.25;106,727.50;55,969.25;79,391.25;21,392.50;32,623.50
May 11, 2020;May 12, 2020;110,210.00;47,653.50;125,162.50;515,282.75;84,405.00;4,761.50;122,053.50;102,357.25;53,738.00;103,826.25;39,267.25;37,688.00
May 12, 2020;May 13, 2020;110,971.00;50,977.75;79,484.00;214,706.00;214,633.00;4,928.50;125,236.00;141,815.25;61,353.00;172,534.25;23,682.75;38,542.50
May 13, 2020;May 14, 2020;111,642.00;51,283.00;60,992.50;112,182.75;148,600.50;4,887.00;125,410.00;205,425.00;70,634.75;218,582.00;25,393.50;38,841.00
May 14, 2020;May 15, 2020;112,149.00;51,844.50;34,965.00;174,405.75;175,555.25;4,759.75;125,213.50;189,684.75;63,315.25;203,845.50;29,317.00;38,860.25
May 15, 2020;May 16, 2020;112,469.75;51,605.25;81,827.50;213,365.75;188,043.50;4,757.00;124,361.75;155,932.75;61,733.75;163,086.00;31,404.00;38,673.00
May 16, 2020;May 17, 2020;112,211.75;50,854.75;74,663.00;216,274.50;243,460.75;4,787.00;123,416.00;110,649.00;55,032.75;102,737.50;32,443.75;38,127.50
May 17, 2020;May 18, 2020;111,496.75;46,488.00;96,145.00;220,680.25;256,069.50;4,343.00;120,387.50;96,510.75;59,174.50;79,857.50;26,348.00;36,568.25
May 18, 2020;May 19, 2020;110,089.50;45,022.75;82,948.25;202,605.75;244,779.00;4,226.00;122,293.50;133,728.25;72,097.50;136,910.25;38,825.75;37,567.50
May 19, 2020;May 20, 2020;109,711.25;48,282.75;44,127.75;149,147.00;226,525.50;4,162.25;123,405.75;162,552.00;58,140.75;185,927.75;34,513.75;36,044.50
May 20, 2020;May 21, 2020;110,206.00;50,972.00;1,246.25;42,107.75;178,835.25;4,137.00;125,797.50;213,478.50;51,378.75;221,547.00;37,687.50;37,009.50
May 21, 2020;May 22, 2020;111,879.25;46,611.00;11,825.75;49,325.00;267,283.00;3,732.00;122,698.50;111,112.25;37,173.75;142,903.00;34,267.50;37,010.25
May 22, 2020;May 23, 2020;110,872.25;45,150.75;100,166.75;217,201.25;153,784.50;3,597.75;122,517.25;96,847.50;40,603.75;128,345.50;36,293.00;35,851.00
May 23, 2020;May 24, 2020;111,494.50;45,534.00;112,963.50;324,092.50;111,574.75;3,733.75;119,765.75;87,862.00;49,526.25;79,623.00;24,484.75;30,273.50
May 24, 2020;May 25, 2020;112,097.75;40,934.50;96,288.00;418,961.75;178,861.75;3,637.50;127,459.25;87,457.50;52,469.00;58,499.75;27,503.50;25,056.75
May 25, 2020;May 26, 2020;111,862.25;48,359.50;69,366.75;338,691.00;154,247.25;3,646.50;153,156.00;127,962.50;56,262.75;151,495.25;35,032.25;31,154.50
May 26, 2020;May 27, 2020;112,110.75;46,779.25;1,421.75;43,102.25;227,358.50;3,616.50;158,560.00;197,133.00;63,885.50;227,673.25;40,629.50;34,236.75
